Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.73,0.62,15.085%,3388629.00,Canada,2021,835103,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.27,0.00,0.00%,926936556.00,Luxembourg,2011,449841,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$240.50,2.35,0.987%,3280615527.00,United States,,446272,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$116.88,-1.21,-1.025%,3277641880.00,United States,,285900,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.13,-0.20,-2.144%,1232074336.00,United States,2018,997063,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.66,-0.0936,-5.338%,399836021.00,China,2017,52539,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.91,-0.19,-2.676%,553873600.00,United States,2013,650529,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,-0.11,-0.502%,,United States,,6252,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.38,-0.22,-0.696%,2881985705.00,Bermuda,2025,134901,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.19,-0.03,-0.148%,,Bermuda,,14509,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.30,0.24,1.196%,,Bermuda,,7792,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.7638,0.0638,0.258%,,Bermuda,,2995,,
AHR,American Healthcare REIT Inc. Common Stock,$38.01,-0.06,-0.158%,6062473102.00,United States,2024,1147179,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.32,-0.10,-1.558%,37039965.00,United States,2003,44352,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.25,-0.40,-2.145%,,United States,,303,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.27,-0.1659,-1.149%,,United States,,746,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.84,0.00,0.00%,,United States,,112,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.26,0.00,0.00%,,United States,,3,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.14,0.04,0.284%,,United States,,2651,,
AI,C3.ai Inc. Class A Common Stock,$24.22,-0.26,-1.062%,3254827128.00,United States,2020,6267367,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.21,-0.02,-0.196%,0.00,United States,2025,107,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.76,-0.06,-2.128%,35496630.00,United States,,234905,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$7.53,-0.38,-4.804%,119503141.00,China,2007,30423,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.41,-1.51,-1.913%,44613725427.00,United States,,4479547,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.70,-0.035,-1.28%,2992343.00,China,2018,30841,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.60,1.00,5.682%,364038549.00,,2025,66682,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$3.05,-0.10,-3.175%,2330929.00,,,486566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.61,0.17,6.967%,10941227.00,United States,,111917,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.0099,-7.621%,503045.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.96,-0.47,-0.658%,2142992000.00,United States,,176712,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.80,-0.02,-0.081%,851656106.00,,2019,114104,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.23,-0.01,-0.236%,564157393.00,United States,,1556524,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.45,-0.15,-1.415%,438667258.00,United States,2021,737361,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.82,-0.28,-0.368%,2717964198.00,United States,,367062,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4019,0.031,8.358%,20596909.00,United States,,10287749,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.71,0.14,3.063%,55550136.00,United States,2016,10295,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.40,-0.04,-1.163%,12798406.00,United States,,46621,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.01,-0.15,-3.606%,241545285.00,United States,2022,76486,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65,-0.1162,-15.166%,39153226.00,United States,2022,51496,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.12,0.15,0.715%,525625563.00,United States,2025,415985,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.14,-0.06,-0.968%,360908279.00,United States,2021,510109,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.505,0.105,0.449%,63525530.00,United States,,1291,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.51,0.56,3.12%,50025848.00,United States,,727,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.17,0.08,1.572%,164635915.00,United States,2021,571854,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.73,0.065,3.904%,55090935.00,United States,2021,13710,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$273.62,1.22,0.448%,10420719470.00,United States,,375628,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.48,-0.19,-2.191%,1201680931.00,United States,1994,1341486,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.80,0.00,0.00%,22428605.00,China,2023,207946,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$184.56,-0.62,-0.335%,9357620917.00,United States,2004,300996,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.64,0.04,0.204%,995793643.00,United States,2020,7708,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.84,-2.51,-0.87%,73203624000.00,United States,,2920361,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.97,0.11,1.013%,117541290.00,,2021,1211,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.06,-1.43,-1.799%,11412869554.00,United States,1999,1933675,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.175,-0.215,-15.468%,2674187.00,United Kingdom,2022,246131,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.66,0.15,4.274%,961247160.00,United States,2014,3121971,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.17,-0.02,-0.11%,,Chile,,798,,
AKO/B,Embotelladora Andina S.A.,$22.08,-0.18,-0.809%,,Chile,,4435,,
AKR,Acadia Realty Trust Common Stock,$18.61,-0.52,-2.718%,2437182703.00,United States,,3687749,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.72,0.23,0.484%,3804122440.00,United States,2019,1160486,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.01,-0.0699,-6.473%,32498134.00,United Kingdom,,12421,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$56.14,-0.92,-1.612%,6274157839.00,United States,2011,1120268,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$128.87,10.46,8.834%,21252829820.00,United States,2024,7972696,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.725,-0.165,-1.388%,81302311.00,Israel,2018,56937,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$68.89,-2.71,-3.785%,8105660365.00,United States,,4953476,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$34.31,-0.99,-2.805%,,United States,,128898,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.08,-0.19,-8.37%,3939460.00,United States,,356251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.18,-2.26,-2.472%,44109883774.00,Switzerland,2019,1297577,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.27,-0.08,-0.247%,246610083.00,United States,,23692,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,-0.02,-0.191%,0.00,United States,2024,635,,
ALDFU,Aldel Financial II Inc. Units,$10.50,0.00,0.00%,0.00,United States,2024,25,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.48,0.06,14.286%,0.00,United States,2024,2879,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.05,-0.04,-0.786%,302472719.00,United States,2014,965979,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.66,-0.21,-0.319%,3805903896.00,United States,,410819,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.60,-0.01,-0.621%,159988160.00,United States,2019,657189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.14,-0.38,-2.052%,1319744318.00,United States,,539240,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.506,0.00,0.00%,0.00,United States,2024,70,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.02,6.667%,0.00,United States,2024,150,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$216.28,-0.56,-0.258%,2614815900.00,United States,,108015,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.87,-0.14,-0.412%,6262604592.00,United States,2020,2909506,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.57,-2.24,-1.088%,14755739082.00,United States,2001,2687360,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.93,-0.11,-1.368%,48490372.00,United States,2020,49068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.67,-0.12,-0.236%,924967878.00,United States,2006,350197,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.00,1.22,10.357%,2571963576.00,United States,2021,9027194,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.39,-0.15,-2.708%,2901195921.00,United States,2021,5306582,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.33,-0.82,-1.514%,6473862398.00,United States,,2201599,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.93,0.93,3.444%,4610627953.00,Ireland,1991,5149794,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.16,-0.46,-1.728%,2695002572.00,United States,2021,1129837,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.28,-1.62,-0.835%,50919109861.00,United States,,1892153,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.77,0.03,0.117%,,United States,,17945,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.47,-0.04,-0.186%,,United States,,35563,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.52,0.02,0.103%,,United States,,17618,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.96,0.03,0.111%,,United States,,28300,,
ALLE,Allegion plc Ordinary Shares,$164.82,0.71,0.433%,14149223426.00,United States,2013,1191030,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.29,-0.11,-7.857%,282162744.00,United States,2018,9255398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,16436733.00,United States,,380872,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.72,-0.09,-1.152%,306428524.00,Israel,2006,414389,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.26,-0.25,-0.649%,11752503984.00,United States,2014,2904099,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$3.50,0.08,2.339%,672442152.00,Canada,,858776,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.10,0.15,3.797%,223062730.00,United States,2024,913431,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$24.03,1.61,7.181%,379565072.00,United States,,595054,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.60,-0.36,-0.901%,670383886.00,United States,,171786,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$339.80,9.25,2.798%,44305975941.00,United States,2004,2058263,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.35,0.05,0.442%,86217267.00,United States,1983,2870,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.84,0.10,0.179%,2777593783.00,United States,2015,249966,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.69,-0.80,-3.557%,550181209.00,United States,2019,83565,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.05,-1.25,-1.416%,7334379121.00,United States,2012,585233,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.65,-0.18,-4.70%,296040451.00,United States,,3318051,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.98,-0.17,-2.086%,264864699.00,United States,2019,182948,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.01,-0.09,-0.359%,,United States,,2333,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.01,0.243%,598783548.00,United States,2021,253449,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.04,-0.07,-6.306%,80298578.00,United States,,463362,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.23,0.195,3.231%,108742532.00,United States,,257612,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.73,-0.06,-2.151%,20359679.00,United States,,42822,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$110.92,-3.09,-2.71%,8519456288.00,Sweden,,815510,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.28,-0.44,-4.527%,2800756683.00,Luxembourg,,293444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.94,0.00,0.00%,585503013.00,Luxembourg,,32,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$252.36,-6.10,-2.36%,1288875704.00,United States,,73212,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.597,0.017,2.931%,31906080.00,United States,2020,574529,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.52,-0.08,-3.077%,7299009.00,United States,2021,228468,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.14,0.16,0.942%,8213813660.00,United States,2017,4076648,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.29,-0.34,-1.147%,895973192.00,United States,2018,197977,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$189.39,0.98,0.52%,151985137318.00,United States,1972,4018496,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.61,-1.04,-1.515%,2867616422.00,United States,2012,545007,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.43,-0.12,-1.404%,391383159.00,United States,,702575,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.78,0.01,0.21%,264954688.00,,,2791,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.86,0.0168,0.591%,8169235.00,China,,4358,Real Estate,Other Consumer Services
